ID,Datetime,Count
10868,20-11-2013 20:00,230
10869,20-11-2013 21:00,180
10870,20-11-2013 22:00,166
10871,20-11-2013 23:00,178
10872,21-11-2013 00:00,164
10873,21-11-2013 01:00,156
10874,21-11-2013 02:00,106
10875,21-11-2013 03:00,54
10876,21-11-2013 04:00,50
10877,21-11-2013 05:00,50
10878,21-11-2013 06:00,62
10879,21-11-2013 07:00,86
10880,21-11-2013 08:00,66
10881,21-11-2013 09:00,106
10882,21-11-2013 10:00,162
10883,21-11-2013 11:00,206
10884,21-11-2013 12:00,200
10885,21-11-2013 13:00,192
10886,21-11-2013 14:00,226
10887,21-11-2013 15:00,208
10888,21-11-2013 16:00,218
10889,21-11-2013 17:00,224
10890,21-11-2013 18:00,628
10891,21-11-2013 19:00,418
10892,21-11-2013 20:00,244
10893,21-11-2013 21:00,222
10894,21-11-2013 22:00,220
10895,21-11-2013 23:00,194
10896,22-11-2013 00:00,172
10897,22-11-2013 01:00,182
10898,22-11-2013 02:00,152
10899,22-11-2013 03:00,66
10900,22-11-2013 04:00,68
10901,22-11-2013 05:00,66
10902,22-11-2013 06:00,96
10903,22-11-2013 07:00,74
10904,22-11-2013 08:00,86
10905,22-11-2013 09:00,112
10906,22-11-2013 10:00,104
10907,22-11-2013 11:00,134
10908,22-11-2013 12:00,144
10909,22-11-2013 13:00,148
10910,22-11-2013 14:00,142
10911,22-11-2013 15:00,160
10912,22-11-2013 16:00,154
10913,22-11-2013 17:00,134
10914,22-11-2013 18:00,160
10915,22-11-2013 19:00,158
10916,22-11-2013 20:00,160
10917,22-11-2013 21:00,156
10918,22-11-2013 22:00,148
10919,22-11-2013 23:00,136
10920,23-11-2013 00:00,124
10921,23-11-2013 01:00,78
10922,23-11-2013 02:00,62
10923,23-11-2013 03:00,52
10924,23-11-2013 04:00,58
10925,23-11-2013 05:00,32
10926,23-11-2013 06:00,44
10927,23-11-2013 07:00,42
10928,23-11-2013 08:00,46
10929,23-11-2013 09:00,76
10930,23-11-2013 10:00,80
10931,23-11-2013 11:00,96
10932,23-11-2013 12:00,124
10933,23-11-2013 13:00,72
10934,23-11-2013 14:00,80
10935,23-11-2013 15:00,64
10936,23-11-2013 16:00,58
10937,23-11-2013 17:00,108
10938,23-11-2013 18:00,80
10939,23-11-2013 19:00,82
10940,23-11-2013 20:00,106
10941,23-11-2013 21:00,88
10942,23-11-2013 22:00,128
10943,23-11-2013 23:00,116
10944,24-11-2013 00:00,78
10945,24-11-2013 01:00,76
10946,24-11-2013 02:00,90
10947,24-11-2013 03:00,154
10948,24-11-2013 04:00,128
10949,24-11-2013 05:00,108
10950,24-11-2013 06:00,116
10951,24-11-2013 07:00,106
10952,24-11-2013 08:00,138
10953,24-11-2013 09:00,130
10954,24-11-2013 10:00,124
10955,24-11-2013 11:00,152
10956,24-11-2013 12:00,120
10957,24-11-2013 13:00,122
10958,24-11-2013 14:00,150
10959,24-11-2013 15:00,122
10960,24-11-2013 16:00,130
10961,24-11-2013 17:00,146
10962,24-11-2013 18:00,142
10963,24-11-2013 19:00,180
10964,24-11-2013 20:00,160
10965,24-11-2013 21:00,138
10966,24-11-2013 22:00,138
10967,24-11-2013 23:00,118
10968,25-11-2013 00:00,110
10969,25-11-2013 01:00,76
10970,25-11-2013 02:00,92
10971,25-11-2013 03:00,50
10972,25-11-2013 04:00,48
10973,25-11-2013 05:00,40
10974,25-11-2013 06:00,62
10975,25-11-2013 07:00,86
10976,25-11-2013 08:00,72
10977,25-11-2013 09:00,96
10978,25-11-2013 10:00,122
10979,25-11-2013 11:00,156
10980,25-11-2013 12:00,232
10981,25-11-2013 13:00,146
10982,25-11-2013 14:00,216
10983,25-11-2013 15:00,242
10984,25-11-2013 16:00,202
10985,25-11-2013 17:00,262
10986,25-11-2013 18:00,210
10987,25-11-2013 19:00,172
10988,25-11-2013 20:00,184
10989,25-11-2013 21:00,138
10990,25-11-2013 22:00,128
10991,25-11-2013 23:00,134
10992,26-11-2013 00:00,94
10993,26-11-2013 01:00,86
10994,26-11-2013 02:00,84
10995,26-11-2013 03:00,118
10996,26-11-2013 04:00,66
10997,26-11-2013 05:00,50
10998,26-11-2013 06:00,84
10999,26-11-2013 07:00,86
11000,26-11-2013 08:00,86
11001,26-11-2013 09:00,122
11002,26-11-2013 10:00,244
11003,26-11-2013 11:00,252
11004,26-11-2013 12:00,280
11005,26-11-2013 13:00,224
11006,26-11-2013 14:00,306
11007,26-11-2013 15:00,310
11008,26-11-2013 16:00,282
11009,26-11-2013 17:00,306
11010,26-11-2013 18:00,350
11011,26-11-2013 19:00,290
11012,26-11-2013 20:00,280
11013,26-11-2013 21:00,250
11014,26-11-2013 22:00,252
11015,26-11-2013 23:00,266
11016,27-11-2013 00:00,206
11017,27-11-2013 01:00,182
11018,27-11-2013 02:00,156
11019,27-11-2013 03:00,102
11020,27-11-2013 04:00,100
11021,27-11-2013 05:00,86
11022,27-11-2013 06:00,92
11023,27-11-2013 07:00,94
11024,27-11-2013 08:00,106
11025,27-11-2013 09:00,120
11026,27-11-2013 10:00,172
11027,27-11-2013 11:00,158
11028,27-11-2013 12:00,228
11029,27-11-2013 13:00,180
11030,27-11-2013 14:00,248
11031,27-11-2013 15:00,184
11032,27-11-2013 16:00,220
11033,27-11-2013 17:00,264
11034,27-11-2013 18:00,266
11035,27-11-2013 19:00,300
11036,27-11-2013 20:00,222
11037,27-11-2013 21:00,210
11038,27-11-2013 22:00,190
11039,27-11-2013 23:00,238
11040,28-11-2013 00:00,212
11041,28-11-2013 01:00,154
11042,28-11-2013 02:00,150
11043,28-11-2013 03:00,90
11044,28-11-2013 04:00,58
11045,28-11-2013 05:00,60
11046,28-11-2013 06:00,84
11047,28-11-2013 07:00,104
11048,28-11-2013 08:00,128
11049,28-11-2013 09:00,138
11050,28-11-2013 10:00,254
11051,28-11-2013 11:00,222
11052,28-11-2013 12:00,240
11053,28-11-2013 13:00,208
11054,28-11-2013 14:00,238
11055,28-11-2013 15:00,180
11056,28-11-2013 16:00,214
11057,28-11-2013 17:00,228
11058,28-11-2013 18:00,262
11059,28-11-2013 19:00,198
11060,28-11-2013 20:00,294
11061,28-11-2013 21:00,272
11062,28-11-2013 22:00,236
11063,28-11-2013 23:00,202
11064,29-11-2013 00:00,242
11065,29-11-2013 01:00,148
11066,29-11-2013 02:00,98
11067,29-11-2013 03:00,116
11068,29-11-2013 04:00,74
11069,29-11-2013 05:00,82
11070,29-11-2013 06:00,80
11071,29-11-2013 07:00,90
11072,29-11-2013 08:00,112
11073,29-11-2013 09:00,114
11074,29-11-2013 10:00,146
11075,29-11-2013 11:00,148
11076,29-11-2013 12:00,184
11077,29-11-2013 13:00,174
11078,29-11-2013 14:00,194
11079,29-11-2013 15:00,162
11080,29-11-2013 16:00,222
11081,29-11-2013 17:00,202
11082,29-11-2013 18:00,222
11083,29-11-2013 19:00,246
11084,29-11-2013 20:00,222
11085,29-11-2013 21:00,186
11086,29-11-2013 22:00,160
11087,29-11-2013 23:00,142
11088,30-11-2013 00:00,286
11089,30-11-2013 01:00,184
11090,30-11-2013 02:00,144
11091,30-11-2013 03:00,84
11092,30-11-2013 04:00,76
11093,30-11-2013 05:00,72
11094,30-11-2013 06:00,46
11095,30-11-2013 07:00,76
11096,30-11-2013 08:00,86
11097,30-11-2013 09:00,70
11098,30-11-2013 10:00,100
11099,30-11-2013 11:00,82
11100,30-11-2013 12:00,142
11101,30-11-2013 13:00,76
11102,30-11-2013 14:00,106
11103,30-11-2013 15:00,138
11104,30-11-2013 16:00,122
11105,30-11-2013 17:00,130
11106,30-11-2013 18:00,92
11107,30-11-2013 19:00,128
11108,30-11-2013 20:00,124
11109,30-11-2013 21:00,118
11110,30-11-2013 22:00,106
11111,30-11-2013 23:00,122
11112,01-12-2013 00:00,110
11113,01-12-2013 01:00,86
11114,01-12-2013 02:00,72
11115,01-12-2013 03:00,60
11116,01-12-2013 04:00,38
11117,01-12-2013 05:00,44
11118,01-12-2013 06:00,48
11119,01-12-2013 07:00,48
11120,01-12-2013 08:00,68
11121,01-12-2013 09:00,56
11122,01-12-2013 10:00,76
11123,01-12-2013 11:00,82
11124,01-12-2013 12:00,86
11125,01-12-2013 13:00,114
11126,01-12-2013 14:00,112
11127,01-12-2013 15:00,88
11128,01-12-2013 16:00,98
11129,01-12-2013 17:00,92
11130,01-12-2013 18:00,106
11131,01-12-2013 19:00,134
11132,01-12-2013 20:00,108
11133,01-12-2013 21:00,104
11134,01-12-2013 22:00,122
11135,01-12-2013 23:00,140
11136,02-12-2013 00:00,150
11137,02-12-2013 01:00,76
11138,02-12-2013 02:00,60
11139,02-12-2013 03:00,58
11140,02-12-2013 04:00,40
11141,02-12-2013 05:00,52
11142,02-12-2013 06:00,60
11143,02-12-2013 07:00,72
11144,02-12-2013 08:00,66
11145,02-12-2013 09:00,118
11146,02-12-2013 10:00,152
11147,02-12-2013 11:00,204
11148,02-12-2013 12:00,192
11149,02-12-2013 13:00,262
11150,02-12-2013 14:00,276
11151,02-12-2013 15:00,254
11152,02-12-2013 16:00,224
11153,02-12-2013 17:00,248
11154,02-12-2013 18:00,268
11155,02-12-2013 19:00,274
11156,02-12-2013 20:00,264
11157,02-12-2013 21:00,224
11158,02-12-2013 22:00,274
11159,02-12-2013 23:00,174
11160,03-12-2013 00:00,210
11161,03-12-2013 01:00,202
11162,03-12-2013 02:00,174
11163,03-12-2013 03:00,126
11164,03-12-2013 04:00,90
11165,03-12-2013 05:00,74
11166,03-12-2013 06:00,76
11167,03-12-2013 07:00,80
11168,03-12-2013 08:00,134
11169,03-12-2013 09:00,108
11170,03-12-2013 10:00,120
11171,03-12-2013 11:00,350
11172,03-12-2013 12:00,320
11173,03-12-2013 13:00,314
11174,03-12-2013 14:00,300
11175,03-12-2013 15:00,284
11176,03-12-2013 16:00,288
11177,03-12-2013 17:00,554
11178,03-12-2013 18:00,478
11179,03-12-2013 19:00,480
11180,03-12-2013 20:00,406
11181,03-12-2013 21:00,340
11182,03-12-2013 22:00,348
11183,03-12-2013 23:00,330
11184,04-12-2013 00:00,298
11185,04-12-2013 01:00,258
11186,04-12-2013 02:00,160
11187,04-12-2013 03:00,148
11188,04-12-2013 04:00,108
11189,04-12-2013 05:00,96
11190,04-12-2013 06:00,114
11191,04-12-2013 07:00,130
11192,04-12-2013 08:00,138
11193,04-12-2013 09:00,146
11194,04-12-2013 10:00,210
11195,04-12-2013 11:00,246
11196,04-12-2013 12:00,234
11197,04-12-2013 13:00,240
11198,04-12-2013 14:00,242
11199,04-12-2013 15:00,262
11200,04-12-2013 16:00,248
11201,04-12-2013 17:00,260
11202,04-12-2013 18:00,254
11203,04-12-2013 19:00,254
11204,04-12-2013 20:00,302
11205,04-12-2013 21:00,266
11206,04-12-2013 22:00,244
11207,04-12-2013 23:00,220
11208,05-12-2013 00:00,202
11209,05-12-2013 01:00,152
11210,05-12-2013 02:00,184
11211,05-12-2013 03:00,110
11212,05-12-2013 04:00,104
11213,05-12-2013 05:00,72
11214,05-12-2013 06:00,116
11215,05-12-2013 07:00,104
11216,05-12-2013 08:00,92
11217,05-12-2013 09:00,114
11218,05-12-2013 10:00,268
11219,05-12-2013 11:00,302
11220,05-12-2013 12:00,278
11221,05-12-2013 13:00,276
11222,05-12-2013 14:00,278
11223,05-12-2013 15:00,232
11224,05-12-2013 16:00,290
11225,05-12-2013 17:00,316
11226,05-12-2013 18:00,236
11227,05-12-2013 19:00,306
11228,05-12-2013 20:00,252
11229,05-12-2013 21:00,240
11230,05-12-2013 22:00,244
11231,05-12-2013 23:00,180
11232,06-12-2013 00:00,204
11233,06-12-2013 01:00,218
11234,06-12-2013 02:00,170
11235,06-12-2013 03:00,116
11236,06-12-2013 04:00,90
11237,06-12-2013 05:00,86
11238,06-12-2013 06:00,86
11239,06-12-2013 07:00,94
11240,06-12-2013 08:00,128
11241,06-12-2013 09:00,160
11242,06-12-2013 10:00,200
11243,06-12-2013 11:00,212
11244,06-12-2013 12:00,294
11245,06-12-2013 13:00,182
11246,06-12-2013 14:00,252
11247,06-12-2013 15:00,234
11248,06-12-2013 16:00,270
11249,06-12-2013 17:00,272
11250,06-12-2013 18:00,274
11251,06-12-2013 19:00,198
11252,06-12-2013 20:00,214
11253,06-12-2013 21:00,188
11254,06-12-2013 22:00,222
11255,06-12-2013 23:00,194
11256,07-12-2013 00:00,150
11257,07-12-2013 01:00,136
11258,07-12-2013 02:00,98
11259,07-12-2013 03:00,70
11260,07-12-2013 04:00,54
11261,07-12-2013 05:00,62
11262,07-12-2013 06:00,48
11263,07-12-2013 07:00,64
11264,07-12-2013 08:00,44
11265,07-12-2013 09:00,82
11266,07-12-2013 10:00,92
11267,07-12-2013 11:00,82
11268,07-12-2013 12:00,124
11269,07-12-2013 13:00,94
11270,07-12-2013 14:00,100
11271,07-12-2013 15:00,98
11272,07-12-2013 16:00,78
11273,07-12-2013 17:00,94
11274,07-12-2013 18:00,104
11275,07-12-2013 19:00,112
11276,07-12-2013 20:00,152
11277,07-12-2013 21:00,146
11278,07-12-2013 22:00,122
11279,07-12-2013 23:00,138
11280,08-12-2013 00:00,116
11281,08-12-2013 01:00,70
11282,08-12-2013 02:00,76
11283,08-12-2013 03:00,70
11284,08-12-2013 04:00,50
11285,08-12-2013 05:00,44
11286,08-12-2013 06:00,52
11287,08-12-2013 07:00,38
11288,08-12-2013 08:00,80
11289,08-12-2013 09:00,62
11290,08-12-2013 10:00,66
11291,08-12-2013 11:00,82
11292,08-12-2013 12:00,96
11293,08-12-2013 13:00,100
11294,08-12-2013 14:00,92
11295,08-12-2013 15:00,86
11296,08-12-2013 16:00,182
11297,08-12-2013 17:00,174
11298,08-12-2013 18:00,136
11299,08-12-2013 19:00,144
11300,08-12-2013 20:00,148
11301,08-12-2013 21:00,150
11302,08-12-2013 22:00,152
11303,08-12-2013 23:00,148
11304,09-12-2013 00:00,134
11305,09-12-2013 01:00,124
11306,09-12-2013 02:00,106
11307,09-12-2013 03:00,78
11308,09-12-2013 04:00,68
11309,09-12-2013 05:00,70
11310,09-12-2013 06:00,88
11311,09-12-2013 07:00,106
11312,09-12-2013 08:00,142
11313,09-12-2013 09:00,134
11314,09-12-2013 10:00,242
11315,09-12-2013 11:00,240
11316,09-12-2013 12:00,294
11317,09-12-2013 13:00,234
11318,09-12-2013 14:00,306
11319,09-12-2013 15:00,236
11320,09-12-2013 16:00,250
11321,09-12-2013 17:00,250
11322,09-12-2013 18:00,244
11323,09-12-2013 19:00,260
11324,09-12-2013 20:00,230
11325,09-12-2013 21:00,224
11326,09-12-2013 22:00,162
11327,09-12-2013 23:00,172
11328,10-12-2013 00:00,162
11329,10-12-2013 01:00,122
11330,10-12-2013 02:00,102
11331,10-12-2013 03:00,80
11332,10-12-2013 04:00,68
11333,10-12-2013 05:00,78
11334,10-12-2013 06:00,58
11335,10-12-2013 07:00,80
11336,10-12-2013 08:00,78
11337,10-12-2013 09:00,154
11338,10-12-2013 10:00,170
11339,10-12-2013 11:00,214
11340,10-12-2013 12:00,180
11341,10-12-2013 13:00,196
11342,10-12-2013 14:00,206
11343,10-12-2013 15:00,232
11344,10-12-2013 16:00,192
11345,10-12-2013 17:00,248
11346,10-12-2013 18:00,218
11347,10-12-2013 19:00,268
11348,10-12-2013 20:00,252
11349,10-12-2013 21:00,162
11350,10-12-2013 22:00,174
11351,10-12-2013 23:00,156
11352,11-12-2013 00:00,182
11353,11-12-2013 01:00,146
11354,11-12-2013 02:00,104
11355,11-12-2013 03:00,100
11356,11-12-2013 04:00,46
11357,11-12-2013 05:00,80
11358,11-12-2013 06:00,68
11359,11-12-2013 07:00,80
11360,11-12-2013 08:00,90
11361,11-12-2013 09:00,112
11362,11-12-2013 10:00,302
11363,11-12-2013 11:00,270
11364,11-12-2013 12:00,264
11365,11-12-2013 13:00,250
11366,11-12-2013 14:00,294
11367,11-12-2013 15:00,302
11368,11-12-2013 16:00,314
11369,11-12-2013 17:00,282
11370,11-12-2013 18:00,274
11371,11-12-2013 19:00,292
11372,11-12-2013 20:00,238
11373,11-12-2013 21:00,250
11374,11-12-2013 22:00,230
11375,11-12-2013 23:00,238
11376,12-12-2013 00:00,226
11377,12-12-2013 01:00,176
11378,12-12-2013 02:00,98
11379,12-12-2013 03:00,68
11380,12-12-2013 04:00,38
11381,12-12-2013 05:00,76
11382,12-12-2013 06:00,82
11383,12-12-2013 07:00,84
11384,12-12-2013 08:00,102
11385,12-12-2013 09:00,126
11386,12-12-2013 10:00,364
11387,12-12-2013 11:00,376
11388,12-12-2013 12:00,314
11389,12-12-2013 13:00,266
11390,12-12-2013 14:00,258
11391,12-12-2013 15:00,254
11392,12-12-2013 16:00,248
11393,12-12-2013 17:00,266
11394,12-12-2013 18:00,258
11395,12-12-2013 19:00,216
11396,12-12-2013 20:00,226
11397,12-12-2013 21:00,222
11398,12-12-2013 22:00,222
11399,12-12-2013 23:00,206
11400,13-12-2013 00:00,186
11401,13-12-2013 01:00,170
11402,13-12-2013 02:00,134
11403,13-12-2013 03:00,70
11404,13-12-2013 04:00,66
11405,13-12-2013 05:00,62
11406,13-12-2013 06:00,72
11407,13-12-2013 07:00,76
11408,13-12-2013 08:00,90
11409,13-12-2013 09:00,94
11410,13-12-2013 10:00,170
11411,13-12-2013 11:00,202
11412,13-12-2013 12:00,220
11413,13-12-2013 13:00,156
11414,13-12-2013 14:00,198
11415,13-12-2013 15:00,194
11416,13-12-2013 16:00,196
11417,13-12-2013 17:00,232
11418,13-12-2013 18:00,182
11419,13-12-2013 19:00,242
11420,13-12-2013 20:00,166
11421,13-12-2013 21:00,152
11422,13-12-2013 22:00,170
11423,13-12-2013 23:00,124
11424,14-12-2013 00:00,108
11425,14-12-2013 01:00,98
11426,14-12-2013 02:00,90
11427,14-12-2013 03:00,66
11428,14-12-2013 04:00,50
11429,14-12-2013 05:00,40
11430,14-12-2013 06:00,34
11431,14-12-2013 07:00,44
11432,14-12-2013 08:00,42
11433,14-12-2013 09:00,74
11434,14-12-2013 10:00,74
11435,14-12-2013 11:00,86
11436,14-12-2013 12:00,100
11437,14-12-2013 13:00,96
11438,14-12-2013 14:00,100
11439,14-12-2013 15:00,92
11440,14-12-2013 16:00,92
11441,14-12-2013 17:00,134
11442,14-12-2013 18:00,160
11443,14-12-2013 19:00,148
11444,14-12-2013 20:00,90
11445,14-12-2013 21:00,108
11446,14-12-2013 22:00,136
11447,14-12-2013 23:00,104
11448,15-12-2013 00:00,126
11449,15-12-2013 01:00,96
11450,15-12-2013 02:00,62
11451,15-12-2013 03:00,62
11452,15-12-2013 04:00,68
11453,15-12-2013 05:00,40
11454,15-12-2013 06:00,36
11455,15-12-2013 07:00,68
11456,15-12-2013 08:00,64
11457,15-12-2013 09:00,78
11458,15-12-2013 10:00,124
11459,15-12-2013 11:00,86
11460,15-12-2013 12:00,110
11461,15-12-2013 13:00,104
11462,15-12-2013 14:00,114
11463,15-12-2013 15:00,92
11464,15-12-2013 16:00,106
11465,15-12-2013 17:00,196
11466,15-12-2013 18:00,156
11467,15-12-2013 19:00,200
11468,15-12-2013 20:00,172
11469,15-12-2013 21:00,188
11470,15-12-2013 22:00,190
11471,15-12-2013 23:00,184
11472,16-12-2013 00:00,186
11473,16-12-2013 01:00,122
11474,16-12-2013 02:00,126
11475,16-12-2013 03:00,90
11476,16-12-2013 04:00,96
11477,16-12-2013 05:00,104
11478,16-12-2013 06:00,92
11479,16-12-2013 07:00,112
11480,16-12-2013 08:00,132
11481,16-12-2013 09:00,172
11482,16-12-2013 10:00,222
11483,16-12-2013 11:00,274
11484,16-12-2013 12:00,324
11485,16-12-2013 13:00,254
11486,16-12-2013 14:00,316
11487,16-12-2013 15:00,288
11488,16-12-2013 16:00,292
11489,16-12-2013 17:00,334
11490,16-12-2013 18:00,316
11491,16-12-2013 19:00,336
11492,16-12-2013 20:00,308
11493,16-12-2013 21:00,266
11494,16-12-2013 22:00,268
11495,16-12-2013 23:00,222
11496,17-12-2013 00:00,174
11497,17-12-2013 01:00,150
11498,17-12-2013 02:00,130
11499,17-12-2013 03:00,108
11500,17-12-2013 04:00,78
11501,17-12-2013 05:00,74
11502,17-12-2013 06:00,72
11503,17-12-2013 07:00,68
11504,17-12-2013 08:00,90
11505,17-12-2013 09:00,154
11506,17-12-2013 10:00,210
11507,17-12-2013 11:00,254
11508,17-12-2013 12:00,232
11509,17-12-2013 13:00,250
11510,17-12-2013 14:00,238
11511,17-12-2013 15:00,280
11512,17-12-2013 16:00,272
11513,17-12-2013 17:00,290
11514,17-12-2013 18:00,238
11515,17-12-2013 19:00,282
11516,17-12-2013 20:00,208
11517,17-12-2013 21:00,216
11518,17-12-2013 22:00,220
11519,17-12-2013 23:00,220
11520,18-12-2013 00:00,186
11521,18-12-2013 01:00,166
11522,18-12-2013 02:00,132
11523,18-12-2013 03:00,134
11524,18-12-2013 04:00,110
11525,18-12-2013 05:00,98
11526,18-12-2013 06:00,128
11527,18-12-2013 07:00,120
11528,18-12-2013 08:00,158
11529,18-12-2013 09:00,204
11530,18-12-2013 10:00,210
11531,18-12-2013 11:00,232
11532,18-12-2013 12:00,224
11533,18-12-2013 13:00,210
11534,18-12-2013 14:00,278
11535,18-12-2013 15:00,236
11536,18-12-2013 16:00,212
11537,18-12-2013 17:00,220
11538,18-12-2013 18:00,310
11539,18-12-2013 19:00,262
11540,18-12-2013 20:00,234
11541,18-12-2013 21:00,216
11542,18-12-2013 22:00,212
11543,18-12-2013 23:00,216
11544,19-12-2013 00:00,186
11545,19-12-2013 01:00,150
11546,19-12-2013 02:00,112
11547,19-12-2013 03:00,102
11548,19-12-2013 04:00,74
11549,19-12-2013 05:00,88
11550,19-12-2013 06:00,54
11551,19-12-2013 07:00,80
11552,19-12-2013 08:00,92
11553,19-12-2013 09:00,178
11554,19-12-2013 10:00,188
11555,19-12-2013 11:00,212
11556,19-12-2013 12:00,258
11557,19-12-2013 13:00,214
11558,19-12-2013 14:00,222
11559,19-12-2013 15:00,202
11560,19-12-2013 16:00,240
11561,19-12-2013 17:00,254
11562,19-12-2013 18:00,250
11563,19-12-2013 19:00,324
11564,19-12-2013 20:00,232
11565,19-12-2013 21:00,218
11566,19-12-2013 22:00,198
11567,19-12-2013 23:00,216
11568,20-12-2013 00:00,136
11569,20-12-2013 01:00,120
11570,20-12-2013 02:00,100
11571,20-12-2013 03:00,94
11572,20-12-2013 04:00,70
11573,20-12-2013 05:00,56
11574,20-12-2013 06:00,74
11575,20-12-2013 07:00,72
11576,20-12-2013 08:00,76
11577,20-12-2013 09:00,130
11578,20-12-2013 10:00,132
11579,20-12-2013 11:00,172
11580,20-12-2013 12:00,244
11581,20-12-2013 13:00,176
11582,20-12-2013 14:00,168
11583,20-12-2013 15:00,180
11584,20-12-2013 16:00,188
11585,20-12-2013 17:00,174
11586,20-12-2013 18:00,196
11587,20-12-2013 19:00,222
11588,20-12-2013 20:00,176
11589,20-12-2013 21:00,148
11590,20-12-2013 22:00,194
11591,20-12-2013 23:00,176
11592,21-12-2013 00:00,156
11593,21-12-2013 01:00,104
11594,21-12-2013 02:00,70
11595,21-12-2013 03:00,68
11596,21-12-2013 04:00,46
11597,21-12-2013 05:00,46
11598,21-12-2013 06:00,60
11599,21-12-2013 07:00,74
11600,21-12-2013 08:00,60
11601,21-12-2013 09:00,50
11602,21-12-2013 10:00,64
11603,21-12-2013 11:00,100
11604,21-12-2013 12:00,68
11605,21-12-2013 13:00,60
11606,21-12-2013 14:00,94
11607,21-12-2013 15:00,102
11608,21-12-2013 16:00,110
11609,21-12-2013 17:00,76
11610,21-12-2013 18:00,112
11611,21-12-2013 19:00,106
11612,21-12-2013 20:00,104
11613,21-12-2013 21:00,90
11614,21-12-2013 22:00,100
11615,21-12-2013 23:00,68
11616,22-12-2013 00:00,86
11617,22-12-2013 01:00,64
11618,22-12-2013 02:00,54
11619,22-12-2013 03:00,54
11620,22-12-2013 04:00,48
11621,22-12-2013 05:00,42
