"","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Ratings.Source","Ratings.Value","Metascore","imdbRating","imdbVotes","imdbID","Type","tomatoMeter","tomatoImage","tomatoRating","tomatoReviews","tomatoFresh","tomatoRotten","tomatoConsensus","tomatoUserMeter","tomatoUserRating","tomatoUserReviews","tomatoURL","DVD","BoxOffice","Production","Website","Response"
"157","The Grapes of Wrath","1940","APPROVED","15 Mar 1940","129 min","Drama, History","John Ford","Nunnally Johnson (screen play), John Steinbeck (based on the novel by)","Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin","A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.","English","USA","Won 2 Oscars. Another 9 wins & 5 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BNzJiOGI2MjctYjUyMS00ZjkzLWE2ZmUtOTg4NTZkOTNhZDc1L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database","8.1/10","N/A","8.1","68,128","tt0032551","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/grapes_of_wrath/","06 Apr 2004","N/A","Twentieth Century Fox Home Entertainment","N/A","True"
"158","12 Years a Slave","2013","R","08 Nov 2013","134 min","Biography, Drama, History","Steve McQueen","John Ridley (screenplay), Solomon Northup (based on ""Twelve Years a Slave"" by)","Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","English","USA, UK","Won 3 Oscars. Another 235 wins & 326 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg","Internet Movie Database","8.1/10","96","8.1","490,387","tt2024544","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/12_years_a_slave/","04 Mar 2014","$50,628,650","Fox Searchlight","http://www.foxsearchlight.com/12yearsaslave/","True"
"159","The Grand Budapest Hotel","2014","R","28 Mar 2014","99 min","Adventure, Comedy, Drama","Wes Anderson","Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay), Wes Anderson (story), Hugo Guinness (story)","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.","English, French","USA, Germany","Won 4 Oscars. Another 127 wins & 217 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg","Internet Movie Database","8.1/10","88","8.1","537,323","tt2278388","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/the_grand_budapest_hotel/","17 Jun 2014","$56,939,515","Fox Searchlight","http://www.grandbudapesthotel.com/","True"
"160","Mad Max: Fury Road","2015","R","15 May 2015","120 min","Action, Adventure, Sci-Fi","George Miller","George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne","A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max.","English, Russian","Australia, USA","Won 6 Oscars. Another 231 wins & 208 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyMTE0ODcxNF5BMl5BanBnXkFtZTgwODE4NDQzNTE@._V1_SX300.jpg","Internet Movie Database","8.1/10","90","8.1","638,510","tt1392190","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/mad_max_fury_road/","01 Sep 2015","$129,483,877","Warner Bros.","http://www.madmaxmovie.com/","True"
"161","The Princess Bride","1987","PG","09 Oct 1987","98 min","Adventure, Family, Fantasy","Rob Reiner","William Goldman (book), William Goldman (screenplay)","Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest","While home sick in bed, a young boy's grandfather reads him a story called The Princess Bride.","English","USA","Nominated for 1 Oscar. Another 7 wins & 8 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMGM4M2Q5N2MtNThkZS00NTc1LTk1NTItNWEyZjJjNDRmNDk5XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_SX300.jpg","Internet Movie Database","8.1/10","77","8.1","314,262","tt0093779","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/princess_bride/","26 Jan 1999","N/A","20th Century Fox","http://www.theprincessbride-themovie.com/","True"
"162","What Ever Happened to Baby Jane?","1962","APPROVED","N/A","134 min","Drama, Horror, Thriller","Robert Aldrich","Henry Farrell (from the novel by), Lukas Heller (screenplay)","Bette Davis, Joan Crawford, Victor Buono, Wesley Addy","A former child star torments her paraplegic sister in their decaying Hollywood mansion.","English","USA","Won 1 Oscar. Another 1 win & 11 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BZmI0M2VmNTgtMWVhYS00Zjg1LTk1YTYtNmJmMjRkZmMwYTc2XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg","Internet Movie Database","8.1/10","N/A","8.1","37,689","tt0056687","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/what-ever-happened-to-baby-jane/","25 Sep 1997","N/A","Warner Bros. Pictures","N/A","True"
"163","Million Dollar Baby","2004","PG-13","28 Jan 2005","132 min","Drama, Sport","Clint Eastwood","Paul Haggis (screenplay), F.X. Toole (stories)","Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel","A determined woman works with a hardened boxing trainer to become a professional.","English, Irish","USA","Won 4 Oscars. Another 63 wins & 83 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_SX300.jpg","Internet Movie Database","8.1/10","86","8.1","519,405","tt0405159","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/million_dollar_baby/","12 Jul 2005","$100,422,786","Warner Bros. Pictures","http://milliondollarbabymovie.warnerbros.com/","True"
"164","Jurassic Park","1993","PG-13","11 Jun 1993","127 min","Adventure, Sci-Fi, Thriller","Steven Spielberg","Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.","English, Spanish","USA","Won 3 Oscars. Another 28 wins & 17 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg","Internet Movie Database","8.1/10","68","8.1","670,652","tt0107290","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/jurassic_park/","10 Oct 2000","$45,299,680","Universal City Studios","http://www.jurassicpark.com/maingate_flash.html","True"
"165","Touch of Evil","1958","PG-13","01 Feb 1958","95 min","Crime, Drama, Film-Noir","Orson Welles","Orson Welles (screenplay), Whit Masterson (based on the novel ""Badge Of Evil"" by)","Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia","A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.","English, Spanish","USA","6 wins & 1 nomination.","https://images-na.ssl-images-amazon.com/images/M/MV5BMDFkMDEwM2MtOWY4MS00YWNhLTg5ZWItYzAxZTJlN2Y1NjBmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database","8.1/10","N/A","8.1","78,182","tt0052311","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","https://www.rottentomatoes.com/m/1021749-touch_of_evil","31 Oct 2000","N/A","October Films","N/A","True"
"166","Spider-Man: Homecoming","2017","PG-13","07 Jul 2017","133 min","Action, Adventure, Sci-Fi","Jon Watts","Jonathan Goldstein (screenplay), John Francis Daley (screenplay), Jon Watts (screenplay), Christopher Ford (screenplay), Chris McKenna (screenplay), Erik Sommers (screenplay), Jonathan Goldstein (screen story by), John Francis Daley (screen story by), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by), Joe Simon (character created by: Captain America), Jack Kirby (character created by: Captain America)","Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei","Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in New York City while fighting crime as his superhero alter ego Spider-Man when a new threat emerges.","English","USA","N/A","https://images-na.ssl-images-amazon.com/images/M/MV5BNTk4ODQ1MzgzNl5BMl5BanBnXkFtZTgwMTMyMzM4MTI@._V1_SX300.jpg","Internet Movie Database","8.1/10","73","8.1","64,044","tt2250912","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/the_amazing_spider_man_3/","N/A","$117,027,503","Sony Pictures","http://www.sonypictures.com/movies/spidermanhomecoming/","True"
"167","Before Sunrise","1995","R","27 Jan 1995","101 min","Drama, Romance","Richard Linklater","Richard Linklater, Kim Krizan","Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","English, German, French","USA, Austria, Switzerland","1 win & 7 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database","8.1/10","77","8.1","202,165","tt0112471","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/before_sunrise/","30 Nov 1999","N/A","Sony Pictures Home Entertainment","N/A","True"
"168","The Truman Show","1998","PG","05 Jun 1998","103 min","Comedy, Drama, Sci-Fi","Peter Weir","Andrew Niccol","Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone","An insurance salesman/adjuster discovers his entire life is actually a television show.","English","USA","Nominated for 3 Oscars. Another 38 wins & 66 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg","Internet Movie Database","8.1/10","90","8.1","724,665","tt0120382","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/truman_show/","26 Jan 1999","N/A","Paramount Pictures","N/A","True"
"169","Harry Potter and the Deathly Hallows: Part 2","2011","PG-13","15 Jul 2011","130 min","Adventure, Drama, Fantasy","David Yates","Steve Kloves (screenplay), J.K. Rowling (novel)","Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe","Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","English","USA, UK","Nominated for 3 Oscars. Another 45 wins & 92 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MTk3MDQ1N15BMl5BanBnXkFtZTcwMzI4NzA2NQ@@._V1_SX300.jpg","Internet Movie Database","8.1/10","87","8.1","594,362","tt1201607","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/harry_potter_and_the_deathly_hallows_part_2_2011/","11 Nov 2011","$381,000,185","Warner Bros. Pictures","http://www.HarryPotter.com/","True"
"170","Star Wars: The Force Awakens","2015","PG-13","18 Dec 2015","136 min","Action, Adventure, Fantasy","J.J. Abrams","Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)","Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver","Three decades after the Empire's defeat, a new threat arises in the militant First Order. Stormtrooper defector Finn and spare parts scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker.","English","USA","Nominated for 5 Oscars. Another 51 wins & 115 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_SX300.jpg","Internet Movie Database","8.1/10","81","8.1","665,521","tt2488496","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/star_wars_episode_vii_the_force_awakens/","05 Apr 2016","$936,658,640","Walt Disney Pictures","http://starwars.com/","True"
"171","Paris, Texas","1984","R","19 Sep 1984","145 min","Drama","Wim Wenders","L.M. Kit Carson (adaptation), Sam Shepard","Harry Dean Stanton, Sam Berry, Bernhard Wicki, Dean Stockwell","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.","English","UK, France, West Germany","Nominated for 1 Golden Globe. Another 16 wins & 9 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BM2RjMmU3ZWItYzBlMy00ZmJkLWE5YzgtNTVkODdhOWM3NGZhXkEyXkFqcGdeQXVyNDA5Mjg5MjA@._V1_SX300.jpg","Internet Movie Database","8.1/10","N/A","8.1","55,529","tt0087884","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/paris_texas/","14 Dec 2004","N/A","20th Century Fox","N/A","True"
"172","The Last Picture Show","1971","R","22 Oct 1971","118 min","Drama","Peter Bogdanovich","Larry McMurtry (screenplay), Peter Bogdanovich (screenplay), Larry McMurtry (novel)","Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson","In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied West Texas town that is slowly dying, both culturally and economically.","English","USA","Won 2 Oscars. Another 16 wins & 22 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BNmVjNzZkZjQtYmM5ZC00M2I0LWJhNzktNDk3MGU1NWMxMjFjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database","8.1/10","N/A","8.1","33,568","tt0067328","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/last_picture_show/","30 Nov 1999","N/A","Columbia Pictures","N/A","True"
"173","Gandhi","1982","PG","25 Feb 1983","191 min","Biography, Drama, History","Richard Attenborough","John Briley","Ben Kingsley, Candice Bergen, Edward Fox, John Gielgud","Gandhi's character is fully explained as a man of nonviolence. Through his patience, he is able to drive the British out of the subcontinent. And the stubborn nature of Jinnah and his commitment towards Pakistan is portrayed.","English","UK, India, USA","Won 8 Oscars. Another 27 wins & 20 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMzJiZDRmOWUtYjE2MS00Mjc1LTg1ZDYtNTQxYWJkZTg1OTM4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg","Internet Movie Database","8.1/10","N/A","8.1","184,127","tt0083987","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/gandhi/","28 Aug 2001","N/A","Columbia Pictures","N/A","True"
"174","Barry Lyndon","1975","PG","18 Dec 1975","184 min","Adventure, Drama, History","Stanley Kubrick","Stanley Kubrick (written for the screen by), William Makepeace Thackeray (novel)","Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger","An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.","English, German, French","UK, USA, Ireland","Won 4 Oscars. Another 13 wins & 13 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg","Internet Movie Database","8.1/10","N/A","8.1","110,576","tt0072684","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/barry_lyndon/","29 Jun 1999","N/A","Warner Bros.","N/A","True"
"175","Rocky","1976","PG","03 Dec 1976","120 min","Drama, Sport","John G. Avildsen","Sylvester Stallone","Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers","Rocky Balboa, a small-time boxer, gets a supremely rare chance to fight heavy-weight champion Apollo Creed in a bout in which he strives to go the distance for his self-respect.","English","USA","Won 3 Oscars. Another 16 wins & 21 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_SX300.jpg","Internet Movie Database","8.1/10","69","8.1","407,892","tt0075148","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/1017776-rocky/","07 Aug 2006","N/A","United Artists","http://rockythemovie.com/","True"
"176","Annie Hall","1977","PG","20 Apr 1977","93 min","Comedy, Romance","Woody Allen","Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, Tony Roberts, Carol Kane","Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.","English, German","USA","Won 4 Oscars. Another 26 wins & 8 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BZDg1OGQ4YzgtM2Y2NS00NjA3LWFjYTctMDRlMDI3NWE1OTUyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg","Internet Movie Database","8.1/10","N/A","8.1","208,523","tt0075686","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/annie_hall/","28 Apr 1998","N/A","United Artists","N/A","True"
"177","Prisoners","2013","R","20 Sep 2013","153 min","Crime, Drama, Mystery","Denis Villeneuve","Aaron Guzikowski","Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","English","USA","Nominated for 1 Oscar. Another 10 wins & 35 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg","Internet Movie Database","8.1/10","74","8.1","436,571","tt1392214","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/prisoners_2013/","17 Dec 2013","$60,962,878","Warner Bros.","http://prisonersmovie.warnerbros.com/","True"
"178","Donnie Darko","2001","R","26 Oct 2001","113 min","Drama, Sci-Fi, Thriller","Richard Kelly","Richard Kelly","Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase","A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.","English","USA","11 wins & 15 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BZWQyN2ZkODktMTBkNS00OTBjLWJhOGYtNGU4YWVkNTY0ZDZkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database","8.1/10","88","8.1","622,498","tt0246578","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/donnie_darko/","19 Mar 2002","N/A","Newmarket Film Group","http://www.donniedarko.com","True"
"179","Catch Me If You Can","2002","PG-13","25 Dec 2002","141 min","Biography, Crime, Drama","Steven Spielberg","Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)","Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","The story of 'Frank Abagnale Jr., before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and legal prosecutor as a seasoned and dedicated FBI agent pursues him.","English, French","USA, Canada","Nominated for 2 Oscars. Another 13 wins & 41 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg","Internet Movie Database","8.1/10","76","8.1","592,039","tt0264464","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/catch_me_if_you_can/","06 May 2003","$164,400,000","DreamWorks SKG","http://www.dreamworks.com/catchthem/jump2.html","True"
