ph,Hardness,Solids,Chloramines,Sulfate,Conductivity,Organic_carbon,Trihalomethanes,Turbidity,Potability
7.446089059117263,179.14683615806922,17763.310992827992,9.876515048672626,328.4590221284618,364.13417337849484,12.98249106686984,49.051240662564844,2.9486574387124453,0
6.2106476062546205,192.21673841027888,19330.035764975924,8.79288608641629,,401.38326418805514,18.22549226740699,61.274215985776664,3.212123979887552,0
7.341547112170922,187.6724024235932,21273.45706642797,7.7840030631514425,,332.0842933832068,16.842334088885025,55.01915102209801,4.025643695758845,0
7.05139642582078,187.41888264224815,15423.387277635946,8.871523756431515,341.56267334347297,561.7907604656172,14.280606703860485,,3.17209111406215,0
6.642613909578337,226.52783194423617,13730.259117124955,9.060766955581316,257.4594811240221,275.071712253359,12.77922980576028,,3.8077207988215465,0
10.146290479832489,242.15173392008361,24649.674747893798,4.803372504546434,347.0697246428614,348.4840390940583,17.61479894242268,73.00154535934048,4.481552363497344,0
13.999999999999998,235.67745759489725,24008.992039567405,5.635029028384104,381.09771140614384,460.74526726991496,13.45253751738801,72.85946769731282,3.170993873808265,0
8.469537299759363,128.62007905441806,15273.049287387006,10.725523601983543,,553.3462601817421,16.930868218048317,69.7366881291891,4.1495532982566425,0
6.043212070647804,151.14832194256886,24207.081673345863,8.414071858453845,,410.9092889320161,10.085050117572393,107.58596693376032,4.196726496344011,0
5.841118839551023,194.61689394551556,17721.95955725575,5.646296962088254,410.3586729981245,622.9635747702412,17.629540701912163,93.0706906770458,4.2375604178913555,0
8.114665425854785,236.49327465413847,26631.2128742276,6.266781682497788,275.0908698567845,496.9897916305831,18.588534243573804,58.313345387409015,2.6545944901639182,0
5.585116998353004,143.5054130210777,22234.69673752062,9.252852464062771,368.38746450927954,437.12466461807395,11.575215262485983,52.424378366747334,4.148342955341853,0
5.903993500851966,196.27472582214614,19399.221972076666,7.64189452353631,328.26927214784286,324.0456807548281,18.505372282337873,77.15780159396216,3.820021215890335,0
10.284126084141581,249.32419867367315,23259.012448970858,3.3312659575740273,284.4059131098749,468.86626386357574,5.1884664553876405,67.62261619228332,2.844632740715944,0
9.57822672035757,205.74874230698765,33080.58882545031,5.659847929157454,356.69830078910877,333.0699110580093,16.984961425114875,68.9060880292909,3.419238761867212,0
7.094830833998159,139.90686639322854,18975.643494998614,7.571951407860145,423.04597376725053,528.2665234601474,18.556176608436147,68.6485816868944,3.628459628957123,0
,210.74470824548973,12229.298483672364,6.95098095552496,387.388825936174,422.02707162642326,14.680843785196771,77.3223296921135,2.5167691199719173,0
9.68726002786018,190.16286912484733,18752.576402797044,7.073006591127787,,461.07020926238914,9.10687316460644,64.22824871229284,3.0858354670468042,0
6.527440589533234,181.0729953680779,22444.0817773994,10.474976873226549,271.8627922546852,351.06378758695115,11.996365138774024,,3.5671805167087762,0
,193.62948626891932,18753.211763658328,8.685011669004567,327.3406381003838,478.102692765685,13.172901550882045,52.67395753254922,2.3734376939287394,0
7.744772552356141,208.92034044835395,27648.159653420153,5.622572290348024,332.823798883007,397.05747364178274,12.486191756375376,73.18455681292409,5.016321198997175,0
8.289224270217973,191.85880507632103,22526.27975320522,7.979154754697431,,292.86081668296544,18.003678678623942,72.57558072146392,4.291001305314759,0
7.249257332525589,223.7035402989386,24311.90579413192,7.3925169633238,275.6224867429434,306.7822306484452,9.697256603169592,77.19964586784621,4.361486286173397,0
7.744098531468294,219.6587223115468,30809.705704277247,6.790681061804655,,405.03224707684046,12.758777113920189,70.37182369356944,5.104188246479326,0
,214.21606032508004,19026.67284159868,7.634724094135441,,421.14027833506174,16.82573918617902,74.62943063178054,3.9868823350112574,0
6.890274539026094,185.7441467343026,12218.09594456384,8.022936053005736,350.6578721796257,394.4405811590347,17.064896903932038,86.63182291571216,4.100696951091244,0
6.04738085652663,230.58628450087167,20278.38298493814,9.360799140816217,305.77658252916325,333.53076836291507,12.593848073959975,55.30183585746891,2.216729691055614,0
11.568767965914164,192.92444756734045,39234.470183564605,8.860762307418115,235.9954609732577,463.4351017760191,19.62817698172813,81.49652916525638,3.761288428295522,0
10.16483855701825,194.30280093517115,28915.643223524883,7.301688665870163,316.5252085300638,279.165435690376,18.452309598332477,63.06245844988919,2.9376862046237355,0
8.722311224490616,145.24661756982644,20256.353065853567,10.651998476491126,,612.3279735265342,13.053340105655025,94.8267062132825,3.0092891964504958,0
3.717703934990307,183.34943078375215,14841.24199556939,9.534969961286142,,293.91759908716335,12.942290930980619,112.06102736214692,3.7802587309291775,0
4.894278073597652,184.55271534270076,10922.54199370329,7.461702678887754,352.8302221853013,338.6810692506691,21.624718391710985,91.00793416213645,3.5949908641519697,0
6.071183421975166,138.22398341526616,14852.53068032341,8.09354088776789,,389.3028091908815,17.02353148629038,100.44093991534476,5.036334153688545,0
9.032563450772717,156.26564902601365,24897.557030423013,7.63963391510834,416.5305326507604,342.7460401235475,13.599564374039574,62.502108438168285,3.626135877904554,0
9.913703796778616,160.09824748433667,32129.996307387522,6.10951591378841,405.2955591337692,541.2207701977802,11.54632376450212,46.08191023994968,5.554666740402974,0
,165.74022922121148,19919.324588818665,7.278151485586811,351.96505382122973,420.12071292258815,17.776053404705294,46.00234037719788,3.4280959259455384,0
4.229224558864125,207.66922940608183,21214.37051481561,6.844547821736392,304.2751246308213,488.4558615128973,13.489424043572626,65.307569906207,3.733139569707573,0
9.135451943607052,233.175331581918,32105.2871154118,6.749696269654325,,370.9298085000724,16.334776289489753,68.69704208002904,3.6436868025547455,0
3.90656751428705,152.81884608210035,17857.716894287623,7.363060149133315,324.3828430618761,342.408790968701,7.637198276826609,75.20134628943072,3.2047957259108926,0
7.384048887654537,148.2961767425789,14417.979533041633,9.084967569367894,347.9620981511681,316.57958787757843,13.493983035197687,58.86150223833448,5.337987102089876,0
,180.6805980896203,8692.538151660434,8.671792922162801,396.5287539986979,534.3390860240023,10.29978689572232,87.65201500154626,3.9136018398050987,0
8.524296362923824,141.81024255508072,12658.17716099802,11.264385849612266,347.26809222079953,387.08588727087727,12.789957590815106,69.57709863104351,4.343059523555191,0
5.706130889124347,199.11782692971718,25815.609090216807,6.3835454731196695,,483.8240890399845,11.637606834539724,79.47397741028497,4.3263943702932135,0
3.7151713598846925,199.0833926307596,15900.79714505642,8.56119827965195,291.1041670402553,371.8471360273854,11.973577231683805,,2.353338140211447,0
6.519847784240155,183.2259977881614,14284.647917118655,8.389077863338056,373.09157545766817,495.4179535419933,11.638474778395278,58.66164899826887,3.2722860861005483,0
7.910640914062313,190.427599631607,16461.50232380661,5.4544759855144935,394.3058761044401,294.1786393999086,17.65865165143856,82.41702192204292,3.88660268997553,0
6.587464616653873,211.16927685734663,28990.297847067068,8.883665238289803,267.2023922065692,504.90875196212164,14.054690553116245,68.97647486931034,4.096841156438634,0
4.300029339574182,218.31988599621633,17639.857939529353,7.527317253355598,331.83463227550914,424.2094002791869,15.005737063348022,70.05083118568726,4.58644840480675,0
8.5759391744694,215.1367210669539,15778.729395634698,7.532773070641205,316.95948955885405,359.8300725546534,14.944675006363752,79.46399242049523,4.002128659925306,0
8.88493450304863,145.27770635352996,17621.39011463657,8.2679741062816,341.47747360324416,286.8907767627858,15.194723693477158,42.289054183433464,4.714163452513722,0
10.504760200011273,143.76749774277198,31320.24558783106,7.728504926266409,402.95353264024675,491.2160334596138,12.003832437913616,75.64170808330508,4.681366362015815,0
,219.07464565263658,31044.73818002603,6.7723267260528495,263.90053754071926,411.47115105478895,16.208927936228747,70.85267244163853,1.9846148665769519,0
6.946717558359831,214.17004323520354,32946.56751781872,5.484258377749063,333.4395700228724,318.883636337187,12.809956214352155,15.684876804016419,4.934986029609845,0
8.107091815038052,213.02927295867988,24531.86944038499,6.2372223880916655,322.0970558127406,517.4900494452992,14.352031407200116,59.860285558834,2.7691640707511267,0
4.9088997242616195,161.24319220403282,13516.911494635011,8.2062119287899,343.3052881703235,535.2245167318337,14.356101312091937,71.44491514186183,4.196429496600269,0
5.098967067721038,197.1426366030082,21682.754770791347,7.7559050954694015,292.2514261959766,424.6661117841069,10.927590451540595,51.22096002026671,4.333667364665705,0
6.09309191422186,208.90802190878557,21456.604421755146,9.60068342275516,263.453489772792,459.01555420199804,19.29676488223538,31.00723533740552,4.523557774146086,0
10.033933455332264,213.6474186310885,25433.232095308107,5.202937534233646,319.010074348213,362.2621568252554,13.994461152064275,68.02076987811898,2.9015354674454747,0
8.978997744647556,213.09177153173565,19030.7168755755,5.291516176339442,316.9403329800344,473.1503877389256,15.891078574046162,66.0870376232926,4.6563167822966705,0
5.514747799369536,228.73592374421594,35343.628580103046,4.346608361511919,,526.1123808132924,14.93098206295258,46.78050784059714,2.798158401578891,0
,200.83989437834646,20743.348404224074,6.905988081161993,264.6435334809822,450.361719643501,10.20915260559974,70.49560182837315,3.8089129537722095,0
6.731278124219917,229.12888948253908,15058.138752539566,5.11930735918226,315.8800985244311,443.9584387558926,13.782579185619056,76.27383933850997,4.19048402938504,0
7.191962028701999,228.40994258487405,15395.469081509713,7.398602628776651,334.77761853113753,294.91558417585713,13.932293331827623,50.74836453880706,4.1027190407929215,0
,190.38260391699407,30524.093790630825,6.37544925329764,387.66860883961675,382.0567584065355,19.195321797352847,73.65780571868439,4.9383891935347295,0
7.127711209793025,173.6901017342175,19309.57045437051,6.533392202867743,372.5372251976209,295.3858254933325,7.273399392474971,88.79092692938394,3.396184931416361,0
5.632040991917971,203.73048066757823,19345.922475256386,8.047798068058006,265.34711082559403,708.2263644667531,15.75225239673398,69.19592633111915,3.5119848366395887,0
,184.02002884127558,13361.226016338913,9.25865630203082,335.0899933800422,467.44415423256237,19.58192561067142,80.08423298984718,4.411057599911063,0
7.955026340097655,244.39589809965054,32405.413860708893,3.31804504559376,307.6435613939705,433.91180390091785,16.254483397537854,67.68077376599587,3.9559167260299253,0
7.775049500982394,195.1787420123434,22329.740079438463,6.1051297623663325,416.94919433972905,371.61586048186604,10.964182943844207,,4.699482755916054,0
5.168340328145769,206.26975519362932,17914.340231015696,11.240000442635736,,357.6969709312958,4.902888068022662,72.08470049052086,3.8411626247878274,0
7.667520860166849,163.34581865595464,25035.271042267916,8.258578048278167,329.59709139998864,431.86775673800986,16.07850034953225,89.0936503629485,4.618164704580524,0
7.272362197396377,229.0871406073127,16404.75948482399,7.5897536255175595,272.27691162210397,518.6094797098389,17.87895558219435,67.10441715394174,3.996581369976495,0
3.6919326929347136,202.51206779112505,9439.783992729104,10.343626123965867,313.13888597110815,543.685833352541,15.436184682423573,65.20510070650403,3.8466069554090008,0
,221.12696274359504,27158.677734100915,7.875936707444459,274.65878811634315,472.09608968637264,15.759417413161941,35.710401965041996,4.688955206670496,0
7.6925235338551445,220.8191517094727,26686.847940981672,8.286210559007483,299.95884551710446,564.5269736765663,13.86177513303437,77.01593969321351,4.522431963911939,0
8.157518082656166,236.34444018130267,27931.208402094802,6.203675921735492,325.32395487892074,511.58766405520885,13.381574853259394,80.68695836176197,4.469430538245373,0
7.187765846234752,184.15660404820204,31125.740433940548,6.377789860888402,352.9160163069067,472.2741221007169,14.807893393724328,61.963887736035076,3.784120779606519,0
5.68955434379971,202.36472287563035,17493.65042433673,5.520355820916684,385.1973552551644,479.2378524031464,21.692973762449412,,3.7321702652602635,0
8.758824521484824,197.21521042141558,19572.14707975613,7.493432998912598,376.83827872529696,518.385545618882,19.185921024334448,35.78601004092003,3.527565358764985,0
9.814247468572585,177.7122169122115,30575.946902389038,6.3939271901593955,,536.7206320402404,12.339004217343529,46.259048489496905,4.317531286512946,0
9.969273220889765,237.02286314170908,26944.681919087245,5.588774777187212,334.32619561356785,379.13797716881834,13.008179823923115,86.18505832200404,3.643379015016296,0
,179.15495640317573,18282.069275890364,7.874879211027755,326.1868555054351,397.2211508502477,9.438369332562218,57.851078981337636,2.7578568378969393,0
9.149126710275947,162.6832745067215,21463.059188430118,9.820674940153467,,501.5669017618129,15.667044235864637,83.69155052502879,4.8056412110796805,0
,146.2503249373279,25623.340549256678,7.307749474382833,,464.1846060803089,8.354867121289885,69.00157465882756,3.582882368510237,0
5.8408115544650085,157.88257451197023,16087.269710029725,9.458000394003243,277.54044913193667,550.1374052331332,11.870382145018084,52.247066884033345,5.049463526421301,0
,209.95327843370717,18668.36382633084,4.453252427104045,347.5816032204693,479.56136246076284,16.092974892316647,68.79917852390452,3.772078072624743,0
